TraceNumber,DateTime,ClassName,FunctionName,Parameters,Line,StackDepth,AlwaysUsed
234,2017-11-18T17:24:29.774,org.jfree.chart.plot.XYPlot,getRenderer,(),1539 ,10,true
235,2017-11-18T17:24:29.776,org.jfree.chart.plot.XYPlot,getRenderer,(int),1552 ,11,true
236,2017-11-18T17:24:29.778,org.jfree.data.general.DatasetUtils,findRangeBounds,(org.jfree.data.xy.XYDataset),849 ,9,true
237,2017-11-18T17:24:29.781,org.jfree.data.general.DatasetUtils,findRangeBounds,(org.jfree.data.xy.XYDataset  boolean),865 ,10,true
238,2017-11-18T17:24:29.786,org.jfree.chart.util.Args,nullNotPermitted,(java.lang.Object  java.lang.String),55 ,11,true
239,2017-11-18T17:24:29.788,org.jfree.data.xy.XYSeriesCollection,getRangeBounds,(boolean),653 ,11,false
240,2017-11-18T17:24:29.791,org.jfree.data.xy.XYSeriesCollection,getSeriesCount,(),224 ,12,true
241,2017-11-18T17:24:29.793,org.jfree.data.xy.XYSeriesCollection,getSeries,(int),262 ,12,true
242,2017-11-18T17:24:29.796,org.jfree.data.xy.XYSeriesCollection,getSeriesCount,(),224 ,13,true
243,2017-11-18T17:24:29.799,org.jfree.data.xy.XYSeries,getMinY,(),224 ,12,false
244,2017-11-18T17:24:29.803,org.jfree.data.xy.XYSeries,getMaxY,(),239 ,12,false
245,2017-11-18T17:24:29.806,org.jfree.data.Range,combine,(org.jfree.data.Range  org.jfree.data.Range),217 ,9,true
246,2017-11-18T17:24:29.808,org.jfree.data.Range,getUpperBound,(),114 ,8,true
247,2017-11-18T17:24:29.809,org.jfree.data.Range,getLowerBound,(),105 ,8,true
248,2017-11-18T17:24:29.811,org.jfree.chart.axis.NumberAxis,getAutoRangeIncludesZero,(),243 ,8,true
249,2017-11-18T17:24:29.815,org.jfree.chart.axis.ValueAxis,getFixedAutoRange,(),1160 ,8,true
250,2017-11-18T17:24:29.820,org.jfree.chart.axis.ValueAxis,getAutoRangeMinimumSize,(),1015 ,8,true
251,2017-11-18T17:24:29.823,org.jfree.chart.axis.NumberAxis,getAutoRangeStickyZero,(),278 ,8,true
252,2017-11-18T17:24:29.827,org.jfree.chart.axis.ValueAxis,getUpperMargin,(),1130 ,8,true
253,2017-11-18T17:24:29.840,org.jfree.chart.axis.ValueAxis,getLowerMargin,(),1097 ,8,true
254,2017-11-18T17:24:29.842,org.jfree.chart.axis.ValueAxis,setRange,(org.jfree.data.Range  boolean  boolean),1276 ,8,true
255,2017-11-18T17:24:29.845,org.jfree.chart.util.Args,nullNotPermitted,(java.lang.Object  java.lang.String),55 ,9,true
256,2017-11-18T17:24:29.849,org.jfree.data.Range,getLength,(),123 ,9,true
257,2017-11-18T17:24:29.854,org.jfree.chart.axis.Axis,addChangeListener,(org.jfree.chart.event.AxisChangeListener),1183 ,5,true
258,2017-11-18T17:24:29.858,org.jfree.chart.plot.XYPlot,configureDomainAxes,(),972 ,5,true
259,2017-11-18T17:24:29.859,org.jfree.chart.axis.NumberAxis,configure,(),415 ,6,true
260,2017-11-18T17:24:29.861,org.jfree.chart.axis.ValueAxis,isAutoRange,(),971 ,7,true
261,2017-11-18T17:24:29.863,org.jfree.chart.axis.NumberAxis,autoAdjustRange,(),426 ,7,true
262,2017-11-18T17:24:29.865,org.jfree.chart.axis.Axis,getPlot,(),1029 ,8,true
263,2017-11-18T17:24:29.869,org.jfree.chart.plot.XYPlot,getDataRange,(org.jfree.chart.axis.ValueAxis),4411 ,8,true
264,2017-11-18T17:24:29.871,org.jfree.chart.plot.XYPlot,getDomainAxisIndex,(org.jfree.chart.axis.ValueAxis),4349 ,9,true
265,2017-11-18T17:24:29.872,org.jfree.chart.plot.XYPlot,findDomainAxisIndex,(org.jfree.chart.axis.ValueAxis),4362 ,10,true
266,2017-11-18T17:24:29.874,org.jfree.chart.plot.XYPlot,getDatasetsMappedToDomainAxis,(java.lang.Integer),4294 ,9,true
267,2017-11-18T17:24:29.878,org.jfree.chart.util.Args,nullNotPermitted,(java.lang.Object  java.lang.String),55 ,10,true
268,2017-11-18T17:24:29.880,org.jfree.chart.plot.XYPlot,getRangeAxisIndex,(org.jfree.chart.axis.ValueAxis),4380 ,9,true
269,2017-11-18T17:24:29.882,org.jfree.chart.plot.XYPlot,findRangeAxisIndex,(org.jfree.chart.axis.ValueAxis),4393 ,10,true
270,2017-11-18T17:24:29.888,org.jfree.chart.plot.Plot,getParent,(),506 ,10,true
271,2017-11-18T17:24:29.890,org.jfree.chart.plot.XYPlot,getRendererForDataset,(org.jfree.data.xy.XYDataset),1709 ,9,true
272,2017-11-18T17:24:29.893,org.jfree.chart.plot.XYPlot,indexOf,(org.jfree.data.xy.XYDataset),1417 ,10,true
273,2017-11-18T17:24:29.897,org.jfree.chart.plot.XYPlot,getRenderer,(),1539 ,10,true
274,2017-11-18T17:24:29.899,org.jfree.chart.plot.XYPlot,getRenderer,(int),1552 ,11,true
275,2017-11-18T17:24:29.902,org.jfree.data.general.DatasetUtils,findDomainBounds,(org.jfree.data.xy.XYDataset),639 ,9,true
276,2017-11-18T17:24:29.905,org.jfree.data.general.DatasetUtils,findDomainBounds,(org.jfree.data.xy.XYDataset  boolean),655 ,10,true
277,2017-11-18T17:24:29.910,org.jfree.chart.util.Args,nullNotPermitted,(java.lang.Object  java.lang.String),55 ,11,true
278,2017-11-18T17:24:29.912,org.jfree.data.xy.XYSeriesCollection,getDomainBounds,(boolean),551 ,11,false
279,2017-11-18T17:24:29.913,org.jfree.data.xy.IntervalXYDelegate,getDomainBounds,(boolean),369 ,12,false
280,2017-11-18T17:24:29.916,org.jfree.data.general.DatasetUtils,findDomainBounds,(org.jfree.data.xy.XYDataset  boolean),655 ,13,true
281,2017-11-18T17:24:29.919,org.jfree.chart.util.Args,nullNotPermitted,(java.lang.Object  java.lang.String),55 ,14,true
282,2017-11-18T17:24:29.921,org.jfree.data.xy.XYSeriesCollection,getDomainBounds,(boolean),551 ,14,false
283,2017-11-18T17:24:29.926,org.jfree.data.xy.XYSeriesCollection,getSeriesCount,(),224 ,15,true
284,2017-11-18T17:24:29.929,org.jfree.data.xy.XYSeriesCollection,getSeries,(int),262 ,15,true
285,2017-11-18T17:24:29.931,org.jfree.data.xy.XYSeriesCollection,getSeriesCount,(),224 ,16,true
286,2017-11-18T17:24:29.935,org.jfree.data.xy.XYSeries,getMinX,(),194 ,15,false
287,2017-11-18T17:24:29.937,org.jfree.data.xy.XYSeries,getMaxX,(),209 ,15,false
288,2017-11-18T17:24:29.940,org.jfree.data.xy.IntervalXYDelegate,getIntervalWidth,(),239 ,13,false
289,2017-11-18T17:24:29.942,org.jfree.data.xy.IntervalXYDelegate,isAutoWidth,(),149 ,14,false
290,2017-11-18T17:24:29.946,org.jfree.data.xy.IntervalXYDelegate,getIntervalPositionFactor,(),176 ,13,false
291,2017-11-18T17:24:29.948,org.jfree.data.xy.IntervalXYDelegate,getIntervalWidth,(),239 ,13,false
292,2017-11-18T17:24:29.950,org.jfree.data.xy.IntervalXYDelegate,isAutoWidth,(),149 ,14,false
293,2017-11-18T17:24:29.955,org.jfree.data.Range,getLowerBound,(),105 ,13,true
294,2017-11-18T17:24:29.957,org.jfree.data.Range,getUpperBound,(),114 ,13,true
295,2017-11-18T17:24:29.961,org.jfree.data.Range,combine,(org.jfree.data.Range  org.jfree.data.Range),217 ,9,true
296,2017-11-18T17:24:29.962,org.jfree.data.Range,getUpperBound,(),114 ,8,true
297,2017-11-18T17:24:29.972,org.jfree.data.Range,getLowerBound,(),105 ,8,true
298,2017-11-18T17:24:29.973,org.jfree.chart.axis.NumberAxis,getAutoRangeIncludesZero,(),243 ,8,true
299,2017-11-18T17:24:29.976,org.jfree.chart.axis.ValueAxis,getFixedAutoRange,(),1160 ,8,true
300,2017-11-18T17:24:29.976,org.jfree.chart.axis.ValueAxis,getAutoRangeMinimumSize,(),1015 ,8,true
301,2017-11-18T17:24:29.986,org.jfree.chart.axis.NumberAxis,getAutoRangeStickyZero,(),278 ,8,true
302,2017-11-18T17:24:29.987,org.jfree.chart.axis.ValueAxis,getUpperMargin,(),1130 ,8,true
303,2017-11-18T17:24:29.990,org.jfree.chart.axis.ValueAxis,getLowerMargin,(),1097 ,8,true
304,2017-11-18T17:24:29.991,org.jfree.chart.axis.ValueAxis,setRange,(org.jfree.data.Range  boolean  boolean),1276 ,8,true
305,2017-11-18T17:24:29.997,org.jfree.chart.util.Args,nullNotPermitted,(java.lang.Object  java.lang.String),55 ,9,true
306,2017-11-18T17:24:29.998,org.jfree.data.Range,getLength,(),123 ,9,true
307,2017-11-18T17:24:29.999,org.jfree.chart.plot.XYPlot,configureRangeAxes,(),1255 ,5,true
308,2017-11-18T17:24:30.002,org.jfree.chart.axis.NumberAxis,configure,(),415 ,6,true
309,2017-11-18T17:24:30.004,org.jfree.chart.axis.ValueAxis,isAutoRange,(),971 ,7,true
310,2017-11-18T17:24:30.006,org.jfree.chart.axis.NumberAxis,autoAdjustRange,(),426 ,7,true
311,2017-11-18T17:24:30.007,org.jfree.chart.axis.Axis,getPlot,(),1029 ,8,true
312,2017-11-18T17:24:30.008,org.jfree.chart.plot.XYPlot,getDataRange,(org.jfree.chart.axis.ValueAxis),4411 ,8,true
313,2017-11-18T17:24:30.011,org.jfree.chart.plot.XYPlot,getDomainAxisIndex,(org.jfree.chart.axis.ValueAxis),4349 ,9,true
314,2017-11-18T17:24:30.011,org.jfree.chart.plot.XYPlot,findDomainAxisIndex,(org.jfree.chart.axis.ValueAxis),4362 ,10,true
315,2017-11-18T17:24:30.013,org.jfree.chart.plot.Plot,getParent,(),506 ,10,true
316,2017-11-18T17:24:30.015,org.jfree.chart.plot.XYPlot,getRangeAxisIndex,(org.jfree.chart.axis.ValueAxis),4380 ,9,true
317,2017-11-18T17:24:30.015,org.jfree.chart.plot.XYPlot,findRangeAxisIndex,(org.jfree.chart.axis.ValueAxis),4393 ,10,true
318,2017-11-18T17:24:30.018,org.jfree.chart.plot.XYPlot,getDatasetsMappedToRangeAxis,(java.lang.Integer),4321 ,9,true
319,2017-11-18T17:24:30.019,org.jfree.chart.util.Args,nullNotPermitted,(java.lang.Object  java.lang.String),55 ,10,true
320,2017-11-18T17:24:30.021,org.jfree.chart.plot.XYPlot,getRendererForDataset,(org.jfree.data.xy.XYDataset),1709 ,9,true
321,2017-11-18T17:24:30.027,org.jfree.chart.plot.XYPlot,indexOf,(org.jfree.data.xy.XYDataset),1417 ,10,true
322,2017-11-18T17:24:30.027,org.jfree.chart.plot.XYPlot,getRenderer,(),1539 ,10,true
323,2017-11-18T17:24:30.028,org.jfree.chart.plot.XYPlot,getRenderer,(int),1552 ,11,true
324,2017-11-18T17:24:30.029,org.jfree.data.general.DatasetUtils,findRangeBounds,(org.jfree.data.xy.XYDataset),849 ,9,true
325,2017-11-18T17:24:30.031,org.jfree.data.general.DatasetUtils,findRangeBounds,(org.jfree.data.xy.XYDataset  boolean),865 ,10,true
326,2017-11-18T17:24:30.032,org.jfree.chart.util.Args,nullNotPermitted,(java.lang.Object  java.lang.String),55 ,11,true
327,2017-11-18T17:24:30.033,org.jfree.data.xy.XYSeriesCollection,getRangeBounds,(boolean),653 ,11,false
328,2017-11-18T17:24:30.033,org.jfree.data.xy.XYSeriesCollection,getSeriesCount,(),224 ,12,true
329,2017-11-18T17:24:30.035,org.jfree.data.xy.XYSeriesCollection,getSeries,(int),262 ,12,true
330,2017-11-18T17:24:30.035,org.jfree.data.xy.XYSeriesCollection,getSeriesCount,(),224 ,13,true
331,2017-11-18T17:24:30.035,org.jfree.data.xy.XYSeries,getMinY,(),224 ,12,false
332,2017-11-18T17:24:30.035,org.jfree.data.xy.XYSeries,getMaxY,(),239 ,12,false
333,2017-11-18T17:24:30.036,org.jfree.data.Range,combine,(org.jfree.data.Range  org.jfree.data.Range),217 ,9,true
334,2017-11-18T17:24:30.036,org.jfree.data.Range,getUpperBound,(),114 ,8,true
335,2017-11-18T17:24:30.036,org.jfree.data.Range,getLowerBound,(),105 ,8,true
336,2017-11-18T17:24:30.037,org.jfree.chart.axis.NumberAxis,getAutoRangeIncludesZero,(),243 ,8,true
337,2017-11-18T17:24:30.038,org.jfree.chart.axis.ValueAxis,getFixedAutoRange,(),1160 ,8,true
338,2017-11-18T17:24:30.038,org.jfree.chart.axis.ValueAxis,getAutoRangeMinimumSize,(),1015 ,8,true
339,2017-11-18T17:24:30.039,org.jfree.chart.axis.NumberAxis,getAutoRangeStickyZero,(),278 ,8,true
340,2017-11-18T17:24:30.040,org.jfree.chart.axis.ValueAxis,getUpperMargin,(),1130 ,8,true
341,2017-11-18T17:24:30.040,org.jfree.chart.axis.ValueAxis,getLowerMargin,(),1097 ,8,true
342,2017-11-18T17:24:30.042,org.jfree.chart.axis.ValueAxis,setRange,(org.jfree.data.Range  boolean  boolean),1276 ,8,true
343,2017-11-18T17:24:30.043,org.jfree.chart.util.Args,nullNotPermitted,(java.lang.Object  java.lang.String),55 ,9,true
344,2017-11-18T17:24:30.043,org.jfree.data.Range,getLength,(),123 ,9,true
345,2017-11-18T17:24:30.043,org.jfree.chart.plot.XYPlot,setOrientation,(org.jfree.chart.plot.PlotOrientation),751 ,5,true
346,2017-11-18T17:24:30.043,org.jfree.chart.util.Args,nullNotPermitted,(java.lang.Object  java.lang.String),55 ,6,true
347,2017-11-18T17:24:30.044,org.jfree.chart.plot.Plot,setForegroundAlpha,(float),937 ,5,false
348,2017-11-18T17:24:30.044,org.jfree.chart.plot.Plot,fireChangeEvent,(),1034 ,6,true
349,2017-11-18T17:24:30.044,org.jfree.chart.plot.Plot,notifyListeners,(org.jfree.chart.event.PlotChangeEvent),1017 ,7,true
350,2017-11-18T17:24:30.052,org.jfree.chart.util.Args,nullNotPermitted,(java.lang.Object  java.lang.String),55 ,5,true
351,2017-11-18T17:24:30.053,org.jfree.chart.util.Args,nullNotPermitted,(java.lang.Object  java.lang.String),55 ,5,true
352,2017-11-18T17:24:30.053,org.jfree.chart.util.Args,nullNotPermitted,(java.lang.Object  java.lang.String),55 ,5,true
353,2017-11-18T17:24:30.156,org.jfree.chart.util.Args,nullNotPermitted,(java.lang.Object  java.lang.String),55 ,5,true
354,2017-11-18T17:24:30.157,org.jfree.chart.util.Args,nullNotPermitted,(java.lang.Object  java.lang.String),55 ,5,true
355,2017-11-18T17:24:30.158,org.jfree.chart.util.Args,nullNotPermitted,(java.lang.Object  java.lang.String),55 ,5,true
356,2017-11-18T17:24:30.158,org.jfree.chart.util.Args,nullNotPermitted,(java.lang.Object  java.lang.String),55 ,5,true
357,2017-11-18T17:24:30.159,org.jfree.chart.util.Args,nullNotPermitted,(java.lang.Object  java.lang.String),55 ,5,true
358,2017-11-18T17:24:30.159,org.jfree.chart.util.Args,nullNotPermitted,(java.lang.Object  java.lang.String),55 ,5,true
359,2017-11-18T17:24:30.163,org.jfree.chart.util.Args,nullNotPermitted,(java.lang.Object  java.lang.String),55 ,5,true
360,2017-11-18T17:24:30.164,org.jfree.chart.renderer.xy.AbstractXYItemRenderer,setDefaultToolTipGenerator,(org.jfree.chart.labels.XYToolTipGenerator),478 ,5,true
361,2017-11-18T17:24:30.166,org.jfree.chart.renderer.AbstractRenderer,fireChangeEvent,(),2857 ,6,true
362,2017-11-18T17:24:30.167,org.jfree.chart.renderer.AbstractRenderer,notifyListeners,(org.jfree.chart.event.RendererChangeEvent),2866 ,7,true
363,2017-11-18T17:24:30.168,org.jfree.chart.renderer.xy.AbstractXYItemRenderer,setURLGenerator,(org.jfree.chart.urls.XYURLGenerator),502 ,5,false
364,2017-11-18T17:24:30.169,org.jfree.chart.renderer.AbstractRenderer,fireChangeEvent,(),2857 ,6,true
365,2017-11-18T17:24:30.169,org.jfree.chart.renderer.AbstractRenderer,notifyListeners,(org.jfree.chart.event.RendererChangeEvent),2866 ,7,true
366,2017-11-18T17:24:30.178,org.jfree.chart.plot.XYPlot,setRenderer,(org.jfree.chart.renderer.xy.XYItemRenderer),1565 ,5,false
367,2017-11-18T17:24:30.178,org.jfree.chart.plot.XYPlot,setRenderer,(int  org.jfree.chart.renderer.xy.XYItemRenderer),1580 ,6,false
368,2017-11-18T17:24:30.181,org.jfree.chart.plot.XYPlot,setRenderer,(int  org.jfree.chart.renderer.xy.XYItemRenderer  boolean),1597 ,7,false
369,2017-11-18T17:24:30.183,org.jfree.chart.plot.XYPlot,getRenderer,(int),1552 ,8,true
370,2017-11-18T17:24:30.184,org.jfree.chart.renderer.xy.AbstractXYItemRenderer,setPlot,(org.jfree.chart.plot.XYPlot),290 ,8,true
371,2017-11-18T17:24:30.186,org.jfree.chart.renderer.AbstractRenderer,addChangeListener,(org.jfree.chart.event.RendererChangeListener),2810 ,8,true
372,2017-11-18T17:24:30.186,org.jfree.chart.util.Args,nullNotPermitted,(java.lang.Object  java.lang.String),55 ,9,true
373,2017-11-18T17:24:30.187,org.jfree.chart.plot.XYPlot,configureDomainAxes,(),972 ,8,true
374,2017-11-18T17:24:30.187,org.jfree.chart.axis.NumberAxis,configure,(),415 ,9,true
375,2017-11-18T17:24:30.188,org.jfree.chart.axis.ValueAxis,isAutoRange,(),971 ,10,true
376,2017-11-18T17:24:30.188,org.jfree.chart.axis.NumberAxis,autoAdjustRange,(),426 ,10,true
377,2017-11-18T17:24:30.189,org.jfree.chart.axis.Axis,getPlot,(),1029 ,11,true
378,2017-11-18T17:24:30.189,org.jfree.chart.plot.XYPlot,getDataRange,(org.jfree.chart.axis.ValueAxis),4411 ,11,true
379,2017-11-18T17:24:30.190,org.jfree.chart.plot.XYPlot,getDomainAxisIndex,(org.jfree.chart.axis.ValueAxis),4349 ,12,true
380,2017-11-18T17:24:30.190,org.jfree.chart.plot.XYPlot,findDomainAxisIndex,(org.jfree.chart.axis.ValueAxis),4362 ,13,true
381,2017-11-18T17:24:30.191,org.jfree.chart.plot.XYPlot,getDatasetsMappedToDomainAxis,(java.lang.Integer),4294 ,12,true
382,2017-11-18T17:24:30.191,org.jfree.chart.util.Args,nullNotPermitted,(java.lang.Object  java.lang.String),55 ,13,true
383,2017-11-18T17:24:30.193,org.jfree.chart.plot.XYPlot,getRangeAxisIndex,(org.jfree.chart.axis.ValueAxis),4380 ,12,true
384,2017-11-18T17:24:30.204,org.jfree.chart.plot.XYPlot,findRangeAxisIndex,(org.jfree.chart.axis.ValueAxis),4393 ,13,true
385,2017-11-18T17:24:30.208,org.jfree.chart.plot.Plot,getParent,(),506 ,13,true
386,2017-11-18T17:24:30.209,org.jfree.chart.plot.XYPlot,getRendererForDataset,(org.jfree.data.xy.XYDataset),1709 ,12,true
387,2017-11-18T17:24:30.210,org.jfree.chart.plot.XYPlot,indexOf,(org.jfree.data.xy.XYDataset),1417 ,13,true
388,2017-11-18T17:24:30.213,org.jfree.chart.renderer.xy.AbstractXYItemRenderer,findDomainBounds,(org.jfree.data.xy.XYDataset),702 ,12,true
389,2017-11-18T17:24:30.214,org.jfree.chart.renderer.xy.AbstractXYItemRenderer,findDomainBounds,(org.jfree.data.xy.XYDataset  boolean),719 ,13,true
390,2017-11-18T17:24:30.219,org.jfree.chart.renderer.AbstractRenderer,getDataBoundsIncludesVisibleSeriesOnly,(),2660 ,14,true
391,2017-11-18T17:24:30.219,org.jfree.data.xy.XYSeriesCollection,getSeriesCount,(),224 ,14,true
392,2017-11-18T17:24:30.220,org.jfree.chart.renderer.AbstractRenderer,isSeriesVisible,(int),530 ,14,true
393,2017-11-18T17:24:30.220,org.jfree.chart.util.BooleanList,getBoolean,(int),53 ,15,true
394,2017-11-18T17:24:30.221,org.jfree.chart.util.AbstractObjectList,get,(int),93 ,16,true
395,2017-11-18T17:24:30.221,org.jfree.data.xy.XYSeriesCollection,getSeriesKey,(int),306 ,14,true
396,2017-11-18T17:24:30.222,org.jfree.data.xy.XYSeriesCollection,getSeries,(int),262 ,15,true
397,2017-11-18T17:24:30.222,org.jfree.data.xy.XYSeriesCollection,getSeriesCount,(),224 ,16,true
398,2017-11-18T17:24:30.222,org.jfree.data.general.Series,getKey,(),137 ,15,true
399,2017-11-18T17:24:30.223,org.jfree.data.general.DatasetUtils,findDomainBounds,(org.jfree.data.xy.XYDataset  java.util.List  boolean),688 ,14,true
400,2017-11-18T17:24:30.223,org.jfree.chart.util.Args,nullNotPermitted,(java.lang.Object  java.lang.String),55 ,15,true
401,2017-11-18T17:24:30.226,org.jfree.data.general.DatasetUtils,iterateToFindDomainBounds,(org.jfree.data.xy.XYDataset  java.util.List  boolean),1361 ,15,true
402,2017-11-18T17:24:30.230,org.jfree.chart.util.Args,nullNotPermitted,(java.lang.Object  java.lang.String),55 ,16,true
403,2017-11-18T17:24:30.232,org.jfree.chart.util.Args,nullNotPermitted,(java.lang.Object  java.lang.String),55 ,16,true
404,2017-11-18T17:24:30.232,org.jfree.data.general.AbstractSeriesDataset,indexOf,(java.lang.Comparable),98 ,16,true
405,2017-11-18T17:24:30.233,org.jfree.data.xy.XYSeriesCollection,getSeriesCount,(),224 ,17,true
406,2017-11-18T17:24:30.235,org.jfree.data.xy.XYSeriesCollection,getSeriesKey,(int),306 ,17,true
407,2017-11-18T17:24:30.236,org.jfree.data.xy.XYSeriesCollection,getSeries,(int),262 ,18,true
408,2017-11-18T17:24:30.236,org.jfree.data.xy.XYSeriesCollection,getSeriesCount,(),224 ,19,true
409,2017-11-18T17:24:30.236,org.jfree.data.general.Series,getKey,(),137 ,18,true
410,2017-11-18T17:24:30.237,org.jfree.data.xy.XYSeriesCollection,getItemCount,(int),344 ,16,true
411,2017-11-18T17:24:30.237,org.jfree.data.xy.XYSeriesCollection,getSeries,(int),262 ,17,true
412,2017-11-18T17:24:30.238,org.jfree.data.xy.XYSeriesCollection,getSeriesCount,(),224 ,18,true
413,2017-11-18T17:24:30.238,org.jfree.data.xy.XYSeries,getItemCount,(),347 ,17,true
414,2017-11-18T17:24:30.238,org.jfree.data.xy.AbstractXYDataset,getXValue,(int  int),76 ,16,true
415,2017-11-18T17:24:30.239,org.jfree.data.xy.XYSeriesCollection,getX,(int  int),357 ,17,true
416,2017-11-18T17:24:30.239,org.jfree.data.xy.XYSeries,getX,(int),645 ,18,true
417,2017-11-18T17:24:30.240,org.jfree.data.xy.XYSeries,getRawDataItem,(int),634 ,19,true
418,2017-11-18T17:24:30.240,org.jfree.data.xy.XYDataItem,getX,(),97 ,19,true
419,2017-11-18T17:24:30.240,org.jfree.data.xy.AbstractXYDataset,getXValue,(int  int),76 ,16,true
420,2017-11-18T17:24:30.240,org.jfree.data.xy.XYSeriesCollection,getX,(int  int),357 ,17,true
421,2017-11-18T17:24:30.241,org.jfree.data.xy.XYSeries,getX,(int),645 ,18,true
422,2017-11-18T17:24:30.241,org.jfree.data.xy.XYSeries,getRawDataItem,(int),634 ,19,true
423,2017-11-18T17:24:30.241,org.jfree.data.xy.XYDataItem,getX,(),97 ,19,true
424,2017-11-18T17:24:30.242,org.jfree.data.xy.AbstractXYDataset,getXValue,(int  int),76 ,16,true
425,2017-11-18T17:24:30.245,org.jfree.data.xy.XYSeriesCollection,getX,(int  int),357 ,17,true
426,2017-11-18T17:24:30.246,org.jfree.data.xy.XYSeries,getX,(int),645 ,18,true
427,2017-11-18T17:24:30.246,org.jfree.data.xy.XYSeries,getRawDataItem,(int),634 ,19,true
428,2017-11-18T17:24:30.247,org.jfree.data.xy.XYDataItem,getX,(),97 ,19,true
429,2017-11-18T17:24:30.247,org.jfree.data.Range,combine,(org.jfree.data.Range  org.jfree.data.Range),217 ,12,true
430,2017-11-18T17:24:30.247,org.jfree.chart.renderer.xy.AbstractXYItemRenderer,getAnnotations,(),608 ,12,true
431,2017-11-18T17:24:30.248,org.jfree.data.Range,getUpperBound,(),114 ,11,true
432,2017-11-18T17:24:30.248,org.jfree.data.Range,getLowerBound,(),105 ,11,true
433,2017-11-18T17:24:30.249,org.jfree.chart.axis.NumberAxis,getAutoRangeIncludesZero,(),243 ,11,true
434,2017-11-18T17:24:30.249,org.jfree.chart.axis.ValueAxis,getFixedAutoRange,(),1160 ,11,true
435,2017-11-18T17:24:30.249,org.jfree.chart.axis.ValueAxis,getAutoRangeMinimumSize,(),1015 ,11,true
436,2017-11-18T17:24:30.249,org.jfree.chart.axis.NumberAxis,getAutoRangeStickyZero,(),278 ,11,true
